Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0012,FERNÉ Zyra Cropped Denim Jacket,FERNÉ,"Cropped Denim Jacket,Bohemian Cropped Denim Jacket,Edgy Music Festival Outfit","Party Outerwear,Glam Music Festival Outerwear,Streetwear Outerwear",Denim,Beige,"['S', 'M', 'L', 'XL']",Women,295000,39%,4.6,55,Clearance,2025-05-24,0.66,"This is a relaxed-fit jacket featuring a classic button-up front and straight silhouette. It includes distinctive details like chest pockets, a subtle shell pattern, and a comfortable collar. The jacket extends to hip length, making it ideal for casual outings or everyday use. It's best suited for cooler weather or air-conditioned environments."
PROD0013,Nike Raze Men Tank Top,Nike,"Men Tank Top,Sporty Men Tank Top,Sporty Gym Outfit","Running Tops,Sporty Running Tops,Sporty Tops",Cotton Blends,Charcoal,"['S', 'M', 'L', 'XL']",Men,184000,32%,4.4,317,Seasonal,2024-08-18,0.46,"This is a sleeveless athletic tank top featuring a relaxed fit for easy movement during workouts. Made from lightweight, breathable fabric, it has a round neckline, hip-length cut, and is suitable for gym sessions or outdoor sports in warm weather."
PROD0014,Cottonink Storm Mules,Cottonink,"Mules,Relaxed Mules,Relaxed Campus Outfit","Casual Date Shoes,Minimalist Campus Shoes,Casual Shoes",Linen,Beige,"[36, 37, 38, 39, 40, 41]",Women,352000,34%,4.9,1307,New Arrival,2025-03-06,0.27,"This product is a pair of sandals featuring a minimalist design with slender straps that weave elegantly across the top of the foot. The sandal has a flat sole suited for everyday wear, ideal for casual outings in warm weather conditions."
PROD0015,Zara Tova Leather Jacket,Zara,"Leather Jacket,Bohemian Leather Jacket,Edgy Party Outfit","Concert Outerwear,Bohemian Concert Outerwear,Glam Outerwear",Leather,Black,"['S', 'M', 'L', 'XL']",Men,389000,21%,4.0,263,New Arrival,2025-06-06,0.59,"This is a leather jacket featuring a relaxed fit silhouette. It has a smooth, glossy finish with a zip closure and front pockets for functionality. The jacket includes a classic collar and long sleeves, making it suitable for cooler weather. Its hip-length design is ideal for casual outings or evening events in air-conditioned environments."
PROD0016,Kami. Maelix Belted Blazer,Kami.,"Belted Blazer,Professional Belted Blazer,Professional Interview Outfit","Dinner Party Outerwear,Professional Business Meeting Outerwear,Business Casual Outerwear",Silk,Pink,"['S', 'M', 'L', 'XL']",Women,260000,47%,3.2,183,Clearance,2024-08-09,0.54,"This is a blazer with a tailored silhouette, featuring a single-breasted design with subtle lapels and front flap pockets. The blazer length is hip-length and it has a classic, refined look suitable for working formal occasions and cooler, air-conditioned environments."
PROD0017,Lumére Raya A-Line Midi Skirt,Lumére,"A-Line Midi Skirt,Business Casual A-Line Midi Skirt,Business Casual Working Outfit","Interview Bottoms,Professional Interview Bottoms,Professional Bottoms",Velvet,Lilac,"['S', 'M', 'L', 'XL']",Women,455000,41%,3.6,1055,New Arrival,2024-10-26,0.57,"This is a midi skirt with a straight silhouette featuring a high waist and large side patch pockets, crafted from lightweight fabric with a soft texture. The pastel shade makes it ideal for casual outings, suitable for warm weather and perfect for everyday wear and relaxed settings."
PROD0018,Lumére Rhea Tuxedo,Lumére,"Tuxedo,Professional Tuxedo,Professional Dinner Party Outfit","Special Occasion One-Piece,Professional Working One-Piece,Professional One-Piece",Suede,Purple,"['S', 'M', 'L', 'XL']",Men,320000,27%,4.0,524,Clearance,2024-10-25,0.86,"This is a men's suit jacket featuring a tailored fit silhouette, designed with a single-button closure and notched lapels for a classic, sophisticated look. Notable details include a satin finish with a contrasting black trim and pocket square. It is hip-length, perfect for formal occasions like weddings or black-tie events, and suitable for cooler or air-conditioned environments."
PROD0019,FERNÉ Raze Denim Shoulder Bag,FERNÉ,"Denim Shoulder Bag,Glam Denim Shoulder Bag,Edgy Concert Outfit","Concert Bags,Bohemian Concert Bags,Edgy Bags",Denim,Navy Blue,['One Size'],Men,389000,24%,4.2,150,Clearance,2024-08-25,0.42,"This product is a denim shoulder bag. Featuring a relaxed silhouette, this bag includes a single flap with a button closure and an adjustable strap for easy carrying, making it ideal for casual outings in mild weather."
PROD0020,Minimal Rio Watches,Minimal,"Watches,Professional Watches,Business Casual Interview Outfit","Wedding Accessories,Formal Interview Accessories,Professional Accessories",,Green,['One Size'],Men,400000,27%,3.4,443,Seasonal,2024-11-26,0.47,"This is a wristwatch. It features a robust stainless steel bracelet with a classic diver-style bezel and a green dial, complemented by luminescent markers for easy readability. The watch includes a secondary perforated rubber strap for versatility. It is water-resistant, making it suitable for both everyday wear and aquatic activities, ideal for various weather conditions."
PROD0021,HiGirlsLabel Perry Wedges,HiGirlsLabel,"Wedges,Casual Wedges,Tropical Pool Party Outfit","Beach Shoes,Summer Swimming Shoes,Beachwear Shoes",Lace,Off-white,"[39, 40, 41, 42]",Women,489000,20%,3.3,470,Seasonal,2024-10-10,0.38,"The product is a pair of sandals. These minimalist sandals feature a sleek design with an adjustable ankle strap and a single toe strap for secure wear. Crafted with a smooth, neutral-toned finish, they are versatile enough for casual outings or beach vacations in warm weather."
PROD0022,Adidas Zuri Tote Bag,Adidas,"Tote Bag,Sporty Tote Bag,Sporty Running Outfit","Running Bags,Sporty Running Bags,Sporty Bags",Spandex,Mauve,['One Size'],Women,394000,45%,4.0,1069,New Arrival,2024-07-18,0.65,"This product is a tote bag. It features a spacious, rectangular silhouette with a smooth fabric texture and sturdy, contrasting handles. The bag is designed for everyday use, suitable for carrying essentials while shopping or commuting. Ideal for warmer weather, its lightweight construction makes it perfect for casual, day-to-day activities."
PROD0023,Bwbyaz Nira Summer Dress,Bwbyaz,"Summer Dress,Casual Summer Dress,Tropical Pool Party Outfit","Swimming One-Piece,Beachwear Swimming One-Piece,Island Casual One-Piece",Crochet,Red,"['S', 'M', 'L', 'XL']",Women,420000,22%,4.0,327,Clearance,2024-09-04,0.29,"This is a midi dress with a relaxed, flowy silhouette featuring a delicate floral print. It has a straight neckline with spaghetti straps, creating a breezy, summer look perfect for casual outings or vacations in warm weather."
PROD0024,The Executive Daya Men Waistcoat,The Executive,"Men Waistcoat,Formal Men Waistcoat,Professional Interview Outfit","Wedding Outerwear,Formal Business Meeting Outerwear,Professional Outerwear",Leather,Beige,"['S', 'M', 'L', 'XL']",Men,368000,43%,4.6,340,New Arrival,2025-01-13,0.21,"This is a vest. The vest features a tailored fit, with a classic five-button front and two welt pockets, crafted from a textured fabric in a neutral hue. It's designed with a sleeveless cut and is ideal for formal occasions, suitable for cooler, air-conditioned environments."
PROD0025,Merche Hana Bowtie,Merche,"Bowtie,Business Casual Bowtie,Formal Dinner Party Outfit","Special Occasion Accessories,Professional Interview Accessories,Formal Accessories",,Magenta,['One Size'],Men,174000,13%,3.7,1459,Clearance,2024-08-01,0.1,"The product is a bow tie. This classic bow tie features a structured silhouette with a smooth, textured fabric in a vibrant fuchsia hue, ideal for formal occasions. It suits cooler, air-conditioned environments, adding a pop of color to suits and tuxedos."
PROD0026,Berrybenka Oasis Drapey Blazer,Berrybenka,"Drapey Blazer,Business Casual Drapey Blazer,Professional Special Occasion Outfit","Business Meeting Outerwear,Business Casual Business Meeting Outerwear,Formal Outerwear",Chiffon,Off-white,"['S', 'M', 'L', 'XL']",Women,111000,40%,3.4,958,Seasonal,2025-04-11,0.94,"This is a blazer with a tailored fit and features a double-breasted design accentuated by gold buttons. It has a classic notch lapel and long sleeves, offering a sophisticated silhouette with a hip-length cut. Ideal for formal work settings, this blazer is suitable for cooler or air-conditioned environments."
PROD0027,Ecinos Glow Skate Shoes,Ecinos,"Skate Shoes,Relaxed Skate Shoes,Streetwear First Date Outfit","Hanging Out Shoes,Minimalist Casual Date Shoes,Minimalist Shoes",Wool,Burgundy,"[36, 37, 38, 39, 40, 41]",Men,144000,12%,4.8,934,New Arrival,2025-03-23,0.91,"The product is a sneaker. This low-profile sneaker features a sleek silhouette with a smooth leather finish, complemented by lace-up closure for a classic look. Ideal for everyday casual wear, it offers comfort in both warm and cooler weather conditions, proving versatile across seasons."
PROD0028,Adidas Liora Walking Shoes,Adidas,"Walking Shoes,Sporty Walking Shoes,Sporty Gym Outfit","Hiking Shoes,Sporty Gym Shoes,Sporty Shoes",Cotton Blends,Off-white,"[39, 41]",Men,178000,11%,3.1,1487,Seasonal,2024-12-04,0.34,"The product is a sneaker. 

This classic sneaker features a low-top silhouette with a streamlined design, incorporating iconic contrasting stripes and a gum sole for added style and traction. Its lace-up closure ensures a secure fit, making it ideal for casual everyday wear. Suitable for mild, moderate weather conditions."
PROD0029,HiGirlsLabel Flair Wedges,HiGirlsLabel,"Wedges,Casual Wedges,Island Casual Vacation Outfit","Beach Shoes,Casual Pool Party Shoes,Beachwear Shoes",Chiffon,Beige,"[36, 37, 38, 39, 40, 41, 42]",Women,436000,43%,3.6,986,New Arrival,2024-10-13,0.36,"The main product is a pair of sandals.

These slip-on wedge sandals feature a comfortable, open-toe design with a criss-cross fabric upper and a cork-textured sole, offering a casual yet chic look. Suitable for everyday wear or a summer beach vacation, they're perfect for warm, sunny weather."
PROD0030,Berrybenka Nara Puff Sleeve Blouse,Berrybenka,"Puff Sleeve Blouse,Professional Puff Sleeve Blouse,Formal Working Outfit","Working Tops,Professional Special Occasion Tops,Professional Tops",Chiffon,Pink,"['S', 'M', 'L', 'XL']",Women,277000,47%,3.3,892,Seasonal,2024-07-24,0.13,"This is a blouse with a relaxed fit silhouette. It features a subtle pink hue with a keyhole neckline and short puff sleeves for added charm. The blouse falls to a hip length, making it ideal for everyday wear and casual outings. It is suitable for warm weather, offering comfort and style."
PROD0031,Lumére Liora Tie,Lumére,"Tie,Professional Tie,Business Casual Dinner Party Outfit","Interview Accessories,Business Casual Special Occasion Accessories,Business Casual Accessories",,Gray,['One Size'],Men,101000,43%,4.4,481,Clearance,2025-02-10,0.23,"The product is a tie.

This tie features a classic, streamlined silhouette with a subtle textured pattern on the fabric, adding depth and elegance. It is designed for formal occasions like business meetings or weddings and is suitable for all seasons due to its versatile style and material."
PROD0032,Nike Tovrix Women Compression Shirt,Nike,"Women Compression Shirt,Sporty Women Compression Shirt,Sporty Running Outfit","Running Tops,Sporty Hiking Tops,Sporty Tops",Spandex,Beige,"['S', 'M', 'L', 'XL']",Women,436000,21%,4.3,1200,Seasonal,2024-08-15,0.95,"This is a long-sleeve top. It features a relaxed fit with a smooth, solid fabric texture and a V-neckline, providing a sleek silhouette suitable for layering. The top is hip-length, making it versatile for everyday wear, particularly in cooler or air-conditioned environments."
PROD0033,Filoposy Vexi Platform Shoes,Filoposy,"Platform Shoes,Edgy Platform Shoes,Edgy Party Outfit","Music Festival Shoes,Edgy Concert Shoes,Bohemian Shoes",Denim,Magenta,"[36, 37, 38, 39, 40, 41]",Women,126000,46%,4.6,864,Seasonal,2024-08-03,0.14,"This product is a pair of heels. These vibrant pink heels feature an open-toe design with a sturdy block heel and adjustable ankle strap for added support and style, ideal for adding a pop of color to any outfit. Perfect for warmer weather, they are suitable for casual outings or evening events, providing both comfort and a bold fashion statement."
PROD0034,Nike Orvia Waterproof Shell,Nike,"Waterproof Shell,Sporty Waterproof Shell,Sporty Running Outfit","Fitness Outerwear,Sporty Fitness Outerwear,Sporty Outerwear",Cotton Blends,Khaki,"['S', 'M', 'L', 'XL']",Women,177000,22%,4.5,562,Clearance,2024-11-15,0.76,"This is a jacket featuring a relaxed fit with a structured silhouette, designed for functionality. It includes multiple pockets and a hood for added practicality, and is made from a durable, weather-resistant fabric. The jacket has a hip-length cut, suitable for outdoors or casual occasions in cooler or rainy weather."
PROD0035,H&M Laymira Sneakers,H&M,"Sneakers,Edgy Sneakers,Streetwear Concert Outfit","Party Shoes,Bohemian Music Festival Shoes,Bohemian Shoes",Leather,Pink,"[36, 37, 39, 40, 41, 42]",Women,462000,22%,3.6,537,New Arrival,2025-03-07,0.75,"The product is a sneaker. This sneaker features a sleek, low-top silhouette with a smooth, uniform texture and a lace-up design. It includes tonal stitching and a rubber sole, providing a comfortable fit ideal for everyday casual wear. Suitable for mild to warm weather, this versatile sneaker is perfect for both leisurely strolls and informal outings."
PROD0036,Zara Bliss Cropped Denim Jacket,Zara,"Cropped Denim Jacket,Bohemian Cropped Denim Jacket,Edgy Party Outfit","Music Festival Outerwear,Glam Party Outerwear,Edgy Outerwear",Denim,Beige,"['S', 'M', 'L', 'XL']",Women,200000,23%,4.7,731,New Arrival,2025-07-14,0.74,"This is a cropped jacket featuring a relaxed fit and a straight silhouette. It has prominent front pockets, metallic button closures, and a subtly frayed hem for a casual touch. The jacket includes a classic narrow collar and long sleeves. It finishes at a cropped length, making it ideal for layering in transitional weather. Suitable for casual outings and cooler, air-conditioned environments."
PROD0037,Buttonscarves Mono Wedges,Buttonscarves,"Wedges,Business Casual Wedges,Professional Dinner Outfit","Business Meeting Shoes,Business Casual Interview Shoes,Formal Shoes",Leather,Beige,"[36, 37, 38, 39, 40, 41, 42]",Women,168000,38%,4.8,11,Seasonal,2025-02-22,0.24,"This product is a pair of platform heels. Featuring a sleek silhouette with a glossy finish, these heels have an adjustable ankle strap and a striking elevated platform, making them ideal for formal events. Suitable for warmer weather and designed for making a bold statement, they pair well with cocktail dresses or evening attire."
PROD0038,Karakiri Marry Mules,Karakiri,"Mules,Minimalist Mules,Casual Cafe Hopping Outfit","First Date Shoes,Minimalist Casual Date Shoes,Minimalist Shoes",Wool,Orange,"[36, 37, 39, 40, 42]",Women,128000,29%,4.1,1035,Clearance,2025-06-12,0.2,"These are open-toe, leather sandals featuring a slingback design with adjustable straps for a secure fit. The vibrant red hue and smooth leather texture provide a stylish touch, perfect for casual outings or summer vacations. Suitable for warm, sunny weather."
PROD0039,Hierarchy Zenya Sneakers,Hierarchy,"Sneakers,Bohemian Sneakers,Bohemian Music Festival Outfit","Concert Shoes,Bohemian Music Festival Shoes,Edgy Shoes",Denim,Charcoal,"[36, 42]",Men,120000,43%,4.2,440,Clearance,2025-07-11,0.9,"The product is a pair of shoes. 

These slip-on sneakers feature a streamlined silhouette with a minimalist, smooth-texture design, offering a comfortable and easy fit for casual outings. Ideal for everyday wear, they are suitable for mild to warm weather conditions."
PROD0040,Pull&Bear Suki Leather Jacket,Pull&Bear,"Leather Jacket,Streetwear Leather Jacket,Streetwear Music Festival Outfit","Concert Outerwear,Edgy Party Outerwear,Edgy Outerwear",Leather,Brown,"['S', 'M', 'L', 'XL']",Men,262000,38%,4.4,727,Clearance,2024-08-18,0.58,"This is a jacket. The jacket features a boxy silhouette with a structured fit, adorned with large buttons down the front and a classic collar. It is cropped in length, making it versatile for layering, and includes long sleeves for added coverage. Suitable for casual outings or transitional seasons, this jacket is perfect for cooler weather."
PROD0041,This Is April Tara Denim Jacket,This Is April,"Denim Jacket,Minimalist Denim Jacket,Minimalist First Date Outfit","Cafe Hopping Outerwear,Relaxed Campus Outerwear,Streetwear Outerwear",Denim,Olive,"['S', 'M', 'L', 'XL']",Men,482000,15%,3.1,333,New Arrival,2024-10-20,0.43,"The main product is a blouse. This relaxed-fit, hip-length blouse features a classic button-down front with a narrow collar, offering a versatile style suitable for both casual and semi-formal occasions. Crafted from a durable fabric, it includes two chest pockets for added utility and long sleeves that can be rolled for adaptability. Ideal for transitional weather, it pairs well with different outfits for cooler or air-conditioned environments."
PROD0042,Skechers Vexi Performance Hoodie,Skechers,"Performance Hoodie,Sporty Performance Hoodie,Sporty Hiking Outfit","Cycling Outerwear,Sporty Hiking Outerwear,Sporty Outerwear",Nylon,Mustard,"['S', 'M', 'L', 'XL']",Women,200000,41%,3.4,793,New Arrival,2024-07-19,0.41,"This product is a hooded jacket. It features a relaxed fit silhouette with a front zipper, and includes a contrasting inner hood lining and a front patch detail, complete with practical front pockets and a drawstring hood. The jacket has long sleeves and a hip-length cut, making it suitable for casual outings in cooler, air-conditioned environments."
PROD0043,Karakiri Aven Straight Denim Jeans,Karakiri,"Straight Denim Jeans,Relaxed Straight Denim Jeans,Relaxed Campus Outfit","Campus Bottoms,Casual Cafe Hopping Bottoms,Casual Bottoms",Denim,Charcoal,"['S', 'M', 'L', 'XL']",Men,143000,19%,4.4,160,New Arrival,2025-02-25,0.91,"The main product is trousers. These straight-leg trousers offer a sleek silhouette and feature a classic five-pocket design with subtle stitching details. Crafted from durable fabric, they are full-length, making them ideal for formal or casual wear. Perfect for cooler weather, these trousers are versatile enough for office settings or everyday outings."
PROD0044,Nike Zerra Walking Shoes,Nike,"Walking Shoes,Sporty Walking Shoes,Sporty Hiking Outfit","Fitness Shoes,Sporty Running Shoes,Sporty Shoes",Cotton Blends,Beige,"[37, 40, 41, 42]",Women,176000,33%,3.1,1181,New Arrival,2024-12-07,0.93,"The main product is sneakers.

These sneakers feature a sleek, low-profile silhouette with a breathable mesh upper designed for optimal comfort and performance. Notable details include a textured sole for enhanced grip and subtle brand accents, making them suitable for casual outings or light workouts. Ideal for everyday wear, these sneakers are perfect for warm or mild weather conditions."
PROD0045,Exsport Storm Joggers,Exsport,"Joggers,Sporty Joggers,Sporty Fitness Outfit","Cycling Bottoms,Sporty Running Bottoms,Sporty Bottoms",Polyester,Off-white,"['S', 'M', 'L', 'XL']",Women,234000,15%,4.5,1359,Clearance,2024-09-26,0.91,"These are relaxed-fit trousers with a straight-leg silhouette, designed for everyday comfort. They feature an adjustable waistband with a drawstring, adding practicality, and are made from lightweight fabric suitable for warm, humid weather, making them ideal for casual outings or lounging."
PROD0046,Silque Vexi Sunglasses,Silque,"Sunglasses,Beachwear Sunglasses,Beachwear Swimming Outfit","Vacation Accessories,Tropical Vacation Accessories,Tropical Accessories",,Dark Green,['One Size'],Men,479000,50%,3.9,305,Clearance,2024-11-26,0.99,"This is a pair of sunglasses. These sunglasses feature a geometric frame with a sleek metallic finish and tinted lenses, providing UV protection for the eyes. Suitable for casual outings and sunny weather, they are perfect for enhancing your style while keeping your eyes shielded from the sun's rays."
PROD0047,Puma Kress Track Jacket,Puma,"Track Jacket,Sporty Track Jacket,Sporty Running Outfit","Cycling Outerwear,Sporty Running Outerwear,Sporty Outerwear",Spandex,Brown,"['S', 'M', 'L', 'XL']",Men,405000,40%,4.6,981,Seasonal,2024-09-13,0.61,"This is a zip-up jacket featuring a relaxed fit and ribbed texture. It includes a high collar, long sleeves, and a full-length zipper front. The jacket is ideal for casual outings and suitable for cooler, air-conditioned environments."
PROD0048,Kami. Aven Velvet Clutch,Kami.,"Velvet Clutch,Business Casual Velvet Clutch,Business Casual Special Occasion Outfit","Dinner Party Bags,Formal Dinner Bags,Business Casual Bags",Velvet,Rust,['One Size'],Women,133000,35%,4.7,1322,New Arrival,2025-04-01,0.1,"This product is a handbag. It features a structured rectangular silhouette with a subtle textured leather finish, including a flap closure for secure storage. Designed for everyday use, this handbag is suitable for casual outings in warm to mild weather."
PROD0049,Adidas Mireya Basketball Shoes,Adidas,"Basketball Shoes,Sporty Basketball Shoes,Sporty Gym Outfit","Fitness Shoes,Sporty Cycling Shoes,Sporty Shoes",Spandex,Red,"[36, 37, 38, 40, 41]",Women,487000,36%,4.1,1038,New Arrival,2025-04-30,0.42,"This is a sneaker designed with a streamlined silhouette for a sporty, modern look. It features a vibrant red exterior with black accents, a textured surface for added grip, and a pull-tab at the heel for easy wear. Ideal for everyday casual outings or light sports activities, this sneaker is best suited for warm or mild weather conditions."
PROD0050,Minimal Olen Mules,Minimal,"Mules,Business Casual Mules,Professional Dinner Party Outfit","Business Meeting Shoes,Formal Wedding Shoes,Professional Shoes",Suede,Off-white,"[36, 38, 39, 40, 41, 42]",Women,447000,33%,4.3,532,Seasonal,2025-05-18,0.93,"The product is a pair of pointed-toe slip-on mules. These elegant shoes feature a crisscross strap detail with a subtle shimmer, offering both style and stability, making them perfect for formal occasions. Ideal for warmer weather, their sleek silhouette pairs well with dresses or tailored pants, adding a touch of sophistication to your look."
PROD0051,Naomi Zyra Ruffle Floral Dress,Naomi,"Ruffle Floral Dress,Summer Ruffle Floral Dress,Beachwear Beach Outfit","Swimming One-Piece,Casual Vacation One-Piece,Summer One-Piece",Lace,Coral,"['S', 'M', 'L', 'XL']",Women,374000,36%,4.6,408,New Arrival,2025-03-31,0.46,"This is a sleeveless dress featuring a flowy A-line silhouette with a vibrant tropical print. The dress has a V-neckline with a wrap design, reaching a midi length, making it suitable for summer beach vacations or casual outdoor gatherings in warm, humid weather."
PROD0052,Naomi Kaia Sandals,Naomi,"Sandals,Casual Sandals,Island Casual Beach Outfit","Swimming Shoes,Summer Swimming Shoes,Summer Shoes",Chiffon,Navy Blue,"[36, 41]",Men,280000,19%,3.6,764,Seasonal,2024-11-21,0.16,"This is a sandal. 

Featuring an open-toe design with a sleek, perforated upper, these sandals provide both style and breathability. The lace-up detail adds a modern touch while the cushioned wedge sole offers comfort and slight elevation. Ideal for casual outings in warm weather, they are perfect for enhancing your everyday summer wardrobe."
PROD0053,Merche Onyxia Fitted Blazer,Merche,"Fitted Blazer,Professional Fitted Blazer,Business Casual Interview Outfit","Dinner Party Outerwear,Professional Working Outerwear,Professional Outerwear",Velvet,Powder Blue,"['S', 'M', 'L', 'XL']",Women,271000,26%,3.7,1063,Clearance,2025-02-01,0.49,"The product is a blazer. This tailored blazer features a classic straight silhouette with a subtle sheen, enhancing its formal appeal. It includes two black buttons, a sleek lining, and practical pocket detailing, perfect for business or formal occasions. Designed with a notched lapel and long sleeves, it has a hip-length cut, making it ideal for cooler, air-conditioned environments."
PROD0054,Buttonscarves Echo High-Rise Slacks,Buttonscarves,"High-Rise Slacks,Formal High-Rise Slacks,Professional Special Occasion Outfit","Business Meeting Bottoms,Business Casual Dinner Bottoms,Business Casual Bottoms",Suede,Brown,"['S', 'M', 'L', 'XL']",Women,136000,19%,3.1,400,New Arrival,2025-01-11,0.73,"These are wide-leg trousers designed with a relaxed fit, featuring a smooth satin texture and a high-waisted silhouette. The full-length cut makes them perfect for formal occasions or professional settings, and they are best suited for warm to mild weather."
PROD0055,New Balance Airi Men Tank Top,New Balance,"Men Tank Top,Sporty Men Tank Top,Sporty Gym Outfit","Fitness Tops,Sporty Cycling Tops,Sporty Tops",Cotton Blends,Brown,"['S', 'M', 'L', 'XL']",Men,165000,12%,4.7,88,Clearance,2024-07-21,0.66,"This is a tank top with a relaxed fit and a simple, straight silhouette. Key features include a soft, heathered fabric with a subtle texture and contrasting trim along the neckline and armholes, complemented by a small chest pocket. The sleeveless design and round neckline make it ideal for layering. With a hip-length cut, it is suitable for casual, everyday wear and fits well in warm, humid weather."
